ID1,ID2,Distance
A-81,A-148,0.119577
A-1,A-40,0.100967
B-27,B-31,0.0577072
A-81,A-149,0.176301
A-299,A-322,0.17344
A-1,A-41,0.0483645
B-340,B-374,0.1188
A-81,A-150,0.152079
A-299,A-323,0.166698
B-27,B-32,0.108629
B-246,B-295,0.169379
A-1,A-43,0.0964012
A-81,A-151,0.209186
B-340,B-375,0.157832
B-27,B-33,0.120369
A-81,A-152,0.100174
B-340,B-376,0.175316
A-299,A-326,0.17109
B-27,B-34,0.0678964
B-340,B-377,0.16508
A-81,A-154,0.142088
A-1,A-45,0.01759
B-246,B-299,0.183112
A-81,A-155,0.136316
B-340,B-379,0.19862
B-27,B-35,0.0819639
A-81,A-156,0.184073
B-246,B-300,0.16878
A-1,A-46,0.101861
B-27,B-36,0.0649799
A-81,A-157,0.198486
B-340,B-381,0.0657091
A-1,A-47,0.190057
B-27,B-37,0.179377
A-81,A-159,0.0850168
B-246,B-303,0.126739
A-1,A-48,0.0820395
B-340,B-383,0.0834631
B-294,B-376,0.178652
B-27,B-38,0.145565
A-81,A-161,0.0760194
CRF01AE-25,CRF01AE-26,0.187833
A-1,A-49,0.0217082
B-340,B-386,0.18426
B-246,B-305,0.147202
B-27,B-39,0.161689
B-340,B-389,0.116448
A-1,A-50,0.120578
CRF01AE-25,CRF01AE-27,0.174815
A-299,A-336,0.206445
A-1,A-51,0.0775315
B-27,B-40,0.198474
B-340,B-390,0.169256
A-81,A-164,0.155006
A-1,A-52,0.19772
B-27,B-41,0.104905
A-81,A-165,0.199616
B-340,B-392,0.0731109
A-1,A-53,0.0377204
A-81,A-166,0.139561
A-365,A-386,0.199676
B-340,B-393,0.0775215
B-27,B-42,0.15526
B-340,B-394,0.0775631
B-294,B-383,0.139564
A-81,A-167,0.124523
B-27,B-43,0.0730762
B-246,B-307,0.147222
B-340,B-396,0.176165
A-299,A-339,0.203733
A-1,A-54,0.0768373
A-81,A-169,0.147798
CRF01AE-25,CRF01AE-30,0.120596
B-340,B-398,0.10108
CRF01AE-64,CRF01AE-82,0.163965
A-81,A-174,0.122806
B-340,B-399,0.117284
A-299,A-340,0.204761
B-27,B-44,0.111739
A-1,A-55,0.0858587
CRF01AE-25,CRF01AE-36,0.141509
B-27,B-45,0.0237957
A-81,A-175,0.13152
B-340,B-400,0.196817
CRF01AE-25,CRF01AE-37,0.206027
A-1,A-57,0.0426583
B-27,B-46,0.165077
CRF01AE-64,CRF01AE-87,0.207127
A-1,A-58,0.13877
A-81,A-178,0.18573
A-299,A-344,0.155045
CRF01AE-25,CRF01AE-38,0.167721
B-27,B-47,0.0933094
A-1,A-59,0.0895672
B-294,B-386,0.173588
CRF01AE-64,CRF01AE-89,0.18304
A-81,A-181,0.183226
A-365,A-392,0.160892
B-27,B-48,0.127489
B-246,B-313,0.117357
CRF01AE-64,CRF01AE-90,0.059213
CRF01AE-25,CRF01AE-42,0.201701
A-1,A-60,0.103422
A-299,A-350,0.18471
B-27,B-49,0.0356051
A-81,A-187,0.150408
A-299,A-351,0.155135
B-27,B-50,0.177687
B-294,B-392,0.203114
A-1,A-61,0.142824
A-81,A-189,0.192526
CRF01AE-25,CRF01AE-45,0.123941
B-27,B-51,0.117462
A-1,A-62,0.167689
CRF01AE-64,CRF01AE-93,0.143752
A-81,A-190,0.150124
B-246,B-320,0.157384
CRF01AE-25,CRF01AE-46,0.106491
A-365,A-399,0.0251462
A-81,A-191,0.150059
A-1,A-63,0.0896535
CRF01AE-64,CRF01AE-95,0.039823
A-81,A-192,0.107889
B-246,B-323,0.142781
CRF01AE-25,CRF01AE-48,0.00267771
A-1,A-64,0.12847
CRF01AE-64,CRF01AE-96,0.0686869
A-81,A-193,0.082711
B-246,B-324,0.196823
B-27,B-52,0.14367
A-299,A-354,0.197588
CRF01AE-25,CRF01AE-50,0.166389
A-1,A-65,0.150459
B-246,B-325,0.0871939
B-27,B-53,0.182312
A-81,A-196,0.0872985
A-1,A-66,0.171103
CRF01AE-25,CRF01AE-51,0.176243
A-81,A-197,0.207656
A-299,A-357,0.144444
A-1,A-67,0.0919551
B-27,B-55,0.0940435
B-246,B-328,0.171252
A-81,A-198,0.125268
CRF01AE-25,CRF01AE-53,0.20631
B-27,B-56,0.0649948
A-1,A-68,0.0994616
A-81,A-200,0.183792
B-246,B-330,0.100992
B-27,B-57,0.104833
CRF01AE-25,CRF01AE-55,0.105799
A-81,A-201,0.0955989
CRF01AE-64,CRF01AE-105,0.0114462
A-1,A-69,0.105795
B-27,B-58,0.0836957
A-81,A-203,0.18193
A-299,A-363,0.182923
CRF01AE-64,CRF01AE-106,0.197055
A-81,A-204,0.13798
A-1,A-70,0.0995066
CRF01AE-25,CRF01AE-56,0.129316
B-27,B-59,0.100924
CRF01AE-64,CRF01AE-107,0.0182641
A-1,A-71,0.110209
CRF01AE-25,CRF01AE-57,0.104864
A-299,A-366,0.185383
B-27,B-60,0.0613253
A-81,A-209,0.202042
CRF01AE-25,CRF01AE-58,0.181252
B-246,B-336,0.195246
B-27,B-61,0.112536
A-81,A-210,0.178591
CRF01AE-64,CRF01AE-109,0.0419466
B-246,B-337,0.186475
B-27,B-62,0.111727
A-299,A-369,0.195164
A-81,A-212,0.0237653
CRF01AE-25,CRF01AE-59,0.13334
B-246,B-338,0.20242
A-1,A-74,0.0879985
B-27,B-63,0.136593
A-81,A-213,0.190108
B-27,B-64,0.123572
CRF01AE-25,CRF01AE-61,0.162858
B-246,B-340,0.192599
A-81,A-215,0.147767
B-27,B-65,0.112747
A-1,A-76,0.121222
A-81,A-216,0.177905
CRF01AE-25,CRF01AE-62,0.0725112
B-27,B-66,0.0864647
A-1,A-77,0.146058
A-299,A-375,0.195156
A-81,A-218,0.153619
B-27,B-67,0.179694
B-246,B-343,0.179642
A-1,A-78,0.100383
CRF01AE-64,CRF01AE-118,0.208606
B-27,B-68,0.100915
A-81,A-221,0.156647
CRF01AE-25,CRF01AE-65,0.204181
A-1,A-79,0.175655
A-81,A-222,0.14201
A-81,A-223,0.206432
A-1,A-80,0.101064
B-27,B-70,0.0300527
A-81,A-224,0.141165
CRF01AE-25,CRF01AE-67,0.193593
A-1,A-81,0.117307
A-299,A-381,0.197785
A-81,A-225,0.142817
B-27,B-71,0.125123
A-1,A-82,0.0950091
A-81,A-226,0.17437
B-27,B-72,0.135512
A-81,A-227,0.130857
A-299,A-383,0.200336
A-1,A-83,0.0686485
A-81,A-228,0.0948051
B-246,B-352,0.134739
CRF01AE-64,CRF01AE-126,0.207524
A-299,A-384,0.0955471
A-1,A-84,0.187298
A-81,A-231,0.196041
CRF01AE-25,CRF01AE-71,0.152053
B-27,B-73,0.146144
A-1,A-85,0.129357
A-299,A-386,0.174325
A-81,A-234,0.0872734
B-27,B-74,0.069351
A-1,A-86,0.160235
B-246,B-357,0.194401
B-27,B-75,0.0790138
B-246,B-359,0.200448
CRF01AE-25,CRF01AE-74,0.15797
A-81,A-236,0.160021
A-1,A-88,0.112592
B-246,B-360,0.183931
CRF01AE-25,CRF01AE-75,0.198123
A-299,A-395,0.207279
B-27,B-77,0.138704
CRF01AE-25,CRF01AE-76,0.131367
B-246,B-361,0.0894774
A-81,A-238,0.0377052
A-1,A-89,0.153819
CRF01AE-25,CRF01AE-77,0.160568
B-246,B-362,0.209169
A-81,A-240,0.165046
A-1,A-90,0.20831
B-27,B-78,0.084278
A-299,A-398,0.169292
A-81,A-241,0.170902
B-246,B-364,0.168808
CRF01AE-64,CRF01AE-139,0.206599
A-81,A-242,0.184899
A-1,A-91,0.0672159
CRF01AE-25,CRF01AE-79,0.0341925
A-81,A-243,0.0948096
B-27,B-80,0.0391574
A-1,A-92,0.14057
CRF01AE-64,CRF01AE-141,0.184767
A-81,A-244,0.141259
B-246,B-366,0.208424
A-1,A-93,0.16343
CRF01AE-64,CRF01AE-142,0.190795
B-27,B-82,0.0384998
A-81,A-245,0.150175
A-1,A-94,0.104962
CRF01AE-64,CRF01AE-143,0.0971976
B-27,B-83,0.0798354
A-81,A-247,0.174479
A-1,A-95,0.147824
B-27,B-84,0.0549033
CRF01AE-64,CRF01AE-145,0.0917647
A-81,A-250,0.209215
A-1,A-96,0.175562
B-246,B-371,0.180492
B-27,B-85,0.1206
A-81,A-252,0.0841885
A-81,A-253,0.17512
B-27,B-86,0.189887
A-81,A-254,0.181521
CRF01AE-25,CRF01AE-89,0.097296
B-27,B-87,0.041993
CRF01AE-64,CRF01AE-149,0.193063
A-81,A-256,0.141968
A-1,A-99,0.141495
B-27,B-88,0.137104
A-81,A-257,0.08644
A-1,A-100,0.205339
A-81,A-258,0.117259
CRF01AE-64,CRF01AE-151,0.132638
A-81,A-259,0.192812
A-1,A-101,0.0606439
B-27,B-90,0.173606
A-81,A-261,0.0497644
B-246,B-379,0.128392
B-27,B-91,0.0678993
A-81,A-262,0.165806
B-27,B-92,0.0819986
A-1,A-104,0.140934
B-246,B-381,0.188356
B-27,B-93,0.121967
A-81,A-266,0.106304
A-1,A-105,0.0761455
B-246,B-382,0.18036
B-27,B-94,0.122768
A-81,A-267,0.0562423
A-1,A-106,0.158549
B-27,B-95,0.165195
A-81,A-268,0.0569551
CRF01AE-25,CRF01AE-100,0.129461
B-246,B-384,0.147264
A-1,A-107,0.111191
A-81,A-269,0.0909573
B-27,B-96,0.142039
B-246,B-385,0.17179
CRF01AE-25,CRF01AE-101,0.148654
A-81,A-270,0.129183
B-27,B-97,0.161802
A-1,A-108,0.0887885
A-81,A-271,0.122811
B-27,B-98,0.107161
B-246,B-387,0.161658
A-81,A-272,0.142008
A-1,A-109,0.143645
CRF01AE-25,CRF01AE-103,0.133016
A-81,A-273,0.119599
B-27,B-99,0.142828
A-1,A-110,0.0738337
A-81,A-274,0.15265
B-246,B-389,0.179702
B-27,B-100,0.0498359
A-81,A-275,0.205468
A-1,A-111,0.172184
CRF01AE-64,CRF01AE-167,0.205463
A-81,A-276,0.129097
B-27,B-101,0.137196
A-1,A-112,0.136394
CRF01AE-25,CRF01AE-106,0.109631
A-81,A-278,0.154477
B-27,B-102,0.176967
A-1,A-113,0.133239
A-81,A-279,0.17363
B-246,B-393,0.190071
B-27,B-103,0.203249
A-81,A-280,0.065682
CRF01AE-25,CRF01AE-108,0.19906
A-1,A-114,0.0469591
B-27,B-104,0.187963
A-81,A-282,0.145957
A-1,A-115,0.108129
B-27,B-105,0.0622693
A-81,A-283,0.0827442
CRF01AE-25,CRF01AE-110,0.164668
A-1,A-116,0.193324
B-27,B-106,0.10719
A-81,A-284,0.192377
CRF01AE-25,CRF01AE-111,0.149523
A-1,A-117,0.159432
B-27,B-107,0.148591
B-246,B-399,0.184265
A-81,A-287,0.131709
B-27,B-108,0.166748
B-246,B-400,0.13155
CRF01AE-25,CRF01AE-113,0.11901
A-1,A-119,0.174731
B-27,B-109,0.161797
A-81,A-288,0.14441
A-81,A-289,0.174494
B-27,B-110,0.0895137
A-81,A-290,0.183926
A-1,A-121,0.126201
B-27,B-111,0.0819892
CRF01AE-25,CRF01AE-116,0.193519
A-1,A-122,0.199383
B-27,B-112,0.113331
A-1,A-123,0.116575
A-81,A-295,0.119607
B-27,B-113,0.160963
CRF01AE-25,CRF01AE-118,0.132854
A-1,A-124,0.0642647
A-81,A-297,0.187587
B-27,B-114,0.111737
A-81,A-298,0.122006
A-1,A-125,0.0541403
B-27,B-115,0.139063
A-81,A-299,0.185451
A-1,A-126,0.14631
CRF01AE-25,CRF01AE-121,0.0769848
A-81,A-300,0.152612
B-27,B-116,0.0887372
A-1,A-127,0.15035
A-81,A-301,0.0476308
B-27,B-117,0.0895386
A-81,A-302,0.178626
CRF01AE-64,CRF01AE-193,0.0971801
CRF01AE-25,CRF01AE-124,0.206171
B-27,B-118,0.0902801
A-81,A-304,0.129152
CRF01AE-25,CRF01AE-125,0.202471
A-81,A-305,0.179674
B-27,B-119,0.131514
A-1,A-130,0.101855
CRF01AE-25,CRF01AE-126,0.120042
A-81,A-306,0.17859
B-27,B-120,0.142956
A-1,A-131,0.124352
CRF01AE-25,CRF01AE-127,0.165969
B-27,B-121,0.20472
CRF01AE-64,CRF01AE-198,0.0562335
A-81,A-309,0.179423
A-1,A-132,0.10265
B-27,B-122,0.134927
A-81,A-310,0.171811
CRF01AE-64,CRF01AE-199,0.198727
A-81,A-311,0.121951
B-27,B-124,0.0849892
A-81,A-312,0.156108
A-1,A-133,0.0321076
CRF01AE-25,CRF01AE-134,0.160758
A-81,A-313,0.151929
B-27,B-126,0.0917534
A-1,A-134,0.117222
CRF01AE-64,CRF01AE-206,0.0349003
A-81,A-314,0.206036
B-27,B-127,0.162284
A-1,A-135,0.190924
CRF01AE-25,CRF01AE-136,0.189504
A-81,A-315,0.184918
B-27,B-128,0.121959
A-1,A-136,0.131792
A-81,A-316,0.20958
B-27,B-129,0.138747
A-81,A-317,0.0986003
A-1,A-137,0.130189
CRF01AE-25,CRF01AE-138,0.0134951
B-27,B-130,0.175461
A-1,A-138,0.0896369
A-81,A-318,0.115648
CRF01AE-25,CRF01AE-139,0.122232
B-27,B-131,0.155964
A-81,A-319,0.13243
A-1,A-139,0.116564
A-81,A-320,0.121139
B-27,B-132,0.139582
A-1,A-140,0.170353
CRF01AE-25,CRF01AE-141,0.0972959
A-1,A-141,0.177927
A-81,A-323,0.157548
CRF01AE-25,CRF01AE-142,0.104166
A-81,A-324,0.173465
B-27,B-134,0.134084
A-81,A-325,0.197643
A-1,A-143,0.153632
B-27,B-135,0.0933213
CRF01AE-64,CRF01AE-218,0.11734
A-1,A-144,0.0994465
A-81,A-327,0.197106
B-27,B-136,0.177929
A-81,A-329,0.15791
B-27,B-137,0.0272336
A-1,A-146,0.156791
A-81,A-330,0.119604
B-27,B-138,0.173488
A-81,A-331,0.165071
CRF01AE-25,CRF01AE-148,0.127961
A-1,A-147,0.175212
B-27,B-139,0.0949355
A-1,A-148,0.103342
A-1,A-149,0.158766
A-81,A-336,0.196856
B-27,B-141,0.165075
A-1,A-150,0.134151
A-81,A-337,0.188294
A-1,A-151,0.144665
A-81,A-338,0.0671328
B-27,B-143,0.0894987
A-81,A-339,0.202156
CRF01AE-64,CRF01AE-228,0.0731659
A-1,A-152,0.0335594
A-81,A-340,0.207473
CRF01AE-25,CRF01AE-155,0.168926
A-81,A-341,0.135636
B-27,B-145,0.0664586
A-1,A-154,0.178232
A-81,A-342,0.184559
CRF01AE-25,CRF01AE-156,0.102658
B-27,B-146,0.105574
A-1,A-155,0.0709286
CRF01AE-64,CRF01AE-232,0.10952
A-1,A-156,0.167808
CRF01AE-25,CRF01AE-158,0.204839
B-27,B-147,0.123808
A-1,A-157,0.137176
CRF01AE-25,CRF01AE-159,0.164001
B-27,B-148,0.0821109
A-1,A-158,0.177236
A-81,A-349,0.164274
CRF01AE-64,CRF01AE-234,0.203105
B-27,B-149,0.156037
A-81,A-350,0.0872662
A-1,A-159,0.166961
B-27,B-150,0.0940776
A-81,A-352,0.129906
A-1,A-161,0.0599214
CRF01AE-25,CRF01AE-163,0.114331
A-81,A-354,0.142855
CRF01AE-64,CRF01AE-237,0.200452
B-27,B-151,0.0564194
A-81,A-356,0.154445
B-27,B-152,0.1267
A-1,A-164,0.134696
A-81,A-357,0.132406
B-27,B-153,0.131586
A-1,A-165,0.0857315
A-81,A-358,0.184611
CRF01AE-25,CRF01AE-167,0.181222
B-27,B-154,0.187175
A-1,A-166,0.0687435
CRF01AE-25,CRF01AE-168,0.146324
A-81,A-360,0.172646
A-1,A-167,0.149715
A-81,A-361,0.0962749
B-27,B-156,0.195278
A-1,A-168,0.162889
A-81,A-363,0.176952
A-1,A-169,0.132426
B-27,B-157,0.0760212
CRF01AE-25,CRF01AE-171,0.143291
B-27,B-158,0.126099
A-1,A-171,0.113369
A-81,A-366,0.127545
B-27,B-159,0.138136
A-81,A-367,0.147896
A-81,A-369,0.192703
A-1,A-174,0.109594
B-27,B-161,0.0384857
A-81,A-370,0.17388
A-1,A-175,0.0635615
CRF01AE-25,CRF01AE-176,0.157073
A-81,A-371,0.0613071
B-27,B-162,0.0686754
A-81,A-372,0.1952
B-27,B-163,0.112543
A-81,A-373,0.185676
A-1,A-178,0.115921
B-27,B-164,0.202912
A-81,A-375,0.0994798
A-1,A-179,0.159538
B-27,B-165,0.131519
A-1,A-180,0.193503
CRF01AE-25,CRF01AE-181,0.148789
A-81,A-377,0.0759737
A-1,A-181,0.169511
A-1,A-182,0.150606
CRF01AE-25,CRF01AE-183,0.175636
B-27,B-168,0.127543
A-1,A-183,0.173037
A-81,A-381,0.182359
CRF01AE-25,CRF01AE-184,0.176666
B-27,B-169,0.103304
A-81,A-382,0.203768
A-81,A-383,0.195073
B-27,B-170,0.0948395
A-81,A-384,0.191734
A-81,A-385,0.178625
A-1,A-187,0.135653
B-27,B-171,0.122869
A-81,A-386,0.116557
CRF01AE-25,CRF01AE-187,0.141371
A-1,A-188,0.186907
A-81,A-387,0.156169
B-27,B-172,0.179417
A-1,A-189,0.178774
B-27,B-173,0.0107695
A-1,A-190,0.0857479
A-81,A-390,0.074499
CRF01AE-25,CRF01AE-189,0.17302
B-27,B-174,0.145255
A-81,A-391,0.168834
A-1,A-191,0.133116
CRF01AE-25,CRF01AE-190,0.192143
A-81,A-392,0.186547
B-27,B-175,0.142459
A-1,A-192,0.0406127
B-27,B-176,0.137984
A-1,A-193,0.166032
A-81,A-395,0.193268
CRF01AE-64,CRF01AE-272,0.104925
B-27,B-177,0.159334
A-81,A-396,0.102422
A-1,A-194,0.179891
CRF01AE-25,CRF01AE-194,0.159628
B-27,B-178,0.107863
A-81,A-398,0.161006
A-1,A-196,0.1685
B-27,B-180,0.0752804
CRF01AE-25,CRF01AE-197,0.160448
A-1,A-198,0.158869
B-27,B-182,0.108699
CRF01AE-25,CRF01AE-199,0.109626
A-1,A-200,0.169324
B-27,B-183,0.142793
CRF01AE-25,CRF01AE-200,0.0356338
A-1,A-201,0.172756
B-27,B-184,0.122902
A-1,A-202,0.0963796
B-27,B-185,0.17695
A-1,A-203,0.17266
B-27,B-186,0.178813
A-1,A-204,0.0709368
B-27,B-187,0.151278
A-1,A-205,0.151276
B-27,B-188,0.148836
CRF01AE-25,CRF01AE-208,0.184748
B-27,B-189,0.118872
CRF01AE-25,CRF01AE-209,0.190527
CRF01AE-64,CRF01AE-291,0.187503
A-1,A-209,0.141333
B-27,B-190,0.12927
CRF01AE-25,CRF01AE-210,0.185395
A-1,A-210,0.163618
B-27,B-191,0.10251
A-1,A-211,0.197294
CRF01AE-64,CRF01AE-294,0.0925257
A-1,A-212,0.107961
B-27,B-192,0.104788
A-1,A-213,0.0812921
B-27,B-193,0.156006
CRF01AE-64,CRF01AE-296,0.204295
A-1,A-214,0.202626
CRF01AE-25,CRF01AE-215,0.190981
B-27,B-194,0.0512194
A-1,A-215,0.0286186
CRF01AE-25,CRF01AE-216,0.137697
B-27,B-195,0.174498
A-1,A-216,0.107311
B-27,B-196,0.191514
A-1,A-217,0.1967
B-27,B-197,0.10251
A-1,A-218,0.0799589
B-27,B-198,0.117213
CRF01AE-25,CRF01AE-220,0.204155
A-1,A-220,0.182482
B-27,B-199,0.0767573
A-1,A-221,0.140336
B-27,B-200,0.198557
CRF01AE-25,CRF01AE-222,0.208578
A-1,A-222,0.177361
B-27,B-201,0.152763
A-1,A-223,0.148606
B-27,B-202,0.0659119
A-1,A-224,0.0775558
B-27,B-203,0.0879699
A-1,A-225,0.0731221
B-27,B-204,0.119598
A-1,A-226,0.106455
CRF01AE-64,CRF01AE-310,0.165236
CRF01AE-25,CRF01AE-227,0.171105
B-27,B-205,0.118871
A-1,A-227,0.163911
B-27,B-206,0.146863
A-1,A-228,0.131644
A-1,A-229,0.162208
B-27,B-207,0.149382
A-1,A-230,0.189513
CRF01AE-25,CRF01AE-231,0.0504937
B-27,B-208,0.155111
A-1,A-231,0.132559
CRF01AE-25,CRF01AE-232,0.203474
A-1,A-232,0.119734
B-27,B-210,0.0335165
CRF01AE-25,CRF01AE-233,0.0434197
A-1,A-234,0.166789
CRF01AE-25,CRF01AE-234,0.187371
A-1,A-235,0.195496
B-27,B-212,0.165149
A-1,A-236,0.145265
B-27,B-213,0.15699
CRF01AE-25,CRF01AE-236,0.178352
A-1,A-238,0.125198
B-27,B-214,0.190816
CRF01AE-25,CRF01AE-237,0.113513
A-1,A-239,0.152912
B-27,B-215,0.128569
B-27,B-216,0.191828
A-1,A-242,0.112103
B-27,B-217,0.0956372
A-1,A-243,0.0293364
CRF01AE-25,CRF01AE-241,0.130442
A-1,A-244,0.122057
CRF01AE-64,CRF01AE-328,0.196897
A-1,A-245,0.138955
B-27,B-220,0.188192
A-1,A-246,0.198354
B-27,B-221,0.0834922
A-1,A-247,0.107366
CRF01AE-25,CRF01AE-245,0.115122
B-27,B-222,0.111765
A-1,A-248,0.205771
CRF01AE-64,CRF01AE-332,0.199622
B-27,B-223,0.177256
A-1,A-249,0.152111
B-27,B-224,0.18546
A-1,A-250,0.146082
B-27,B-225,0.141377
A-1,A-252,0.172027
CRF01AE-25,CRF01AE-251,0.206795
A-1,A-253,0.154246
CRF01AE-25,CRF01AE-252,0.111159
B-27,B-228,0.137974
A-1,A-255,0.138049
B-27,B-229,0.184957
A-1,A-256,0.076831
CRF01AE-64,CRF01AE-341,0.0176088
A-1,A-257,0.176196
B-27,B-231,0.16187
A-1,A-258,0.159524
B-27,B-232,0.0827216
A-1,A-259,0.177196
CRF01AE-64,CRF01AE-344,0.0972373
B-27,B-233,0.108141
A-1,A-260,0.148713
B-27,B-234,0.172756
A-1,A-261,0.13882
B-27,B-236,0.187208
B-27,B-237,0.0606858
A-1,A-265,0.130833
B-27,B-238,0.19946
A-1,A-266,0.139698
CRF01AE-25,CRF01AE-265,0.20219
B-27,B-239,0.137943
A-1,A-267,0.14043
B-27,B-240,0.187391
A-1,A-268,0.146939
B-27,B-241,0.187309
A-1,A-269,0.182097
CRF01AE-25,CRF01AE-269,0.161683
A-1,A-270,0.164403
B-27,B-243,0.0933022
A-1,A-271,0.152885
B-27,B-244,0.125931
A-1,A-272,0.182306
B-27,B-245,0.135588
A-1,A-273,0.206611
B-27,B-246,0.130028
A-1,A-274,0.0842784
B-27,B-247,0.0664431
A-1,A-275,0.194188
CRF01AE-25,CRF01AE-276,0.0244846
B-27,B-248,0.130727
A-1,A-276,0.110232
B-27,B-249,0.170228
CRF01AE-25,CRF01AE-278,0.132791
A-1,A-278,0.136593
B-27,B-250,0.125998
A-1,A-279,0.0642772
B-27,B-251,0.0987967
A-1,A-280,0.15097
CRF01AE-25,CRF01AE-281,0.183514
B-27,B-253,0.134743
A-1,A-283,0.164462
B-27,B-254,0.167597
A-1,A-284,0.175271
CRF01AE-25,CRF01AE-284,0.201887
B-27,B-255,0.202417
CRF01AE-64,CRF01AE-372,0.204819
A-1,A-285,0.200552
CRF01AE-25,CRF01AE-285,0.186968
B-27,B-257,0.11979
B-27,B-258,0.119761
A-1,A-288,0.0805629
A-1,A-289,0.208554
A-1,A-290,0.167064
A-1,A-291,0.163784
B-27,B-262,0.0881004
A-1,A-293,0.195245
B-27,B-263,0.147705
B-27,B-264,0.166829
A-1,A-295,0.151996
B-27,B-265,0.161862
A-1,A-297,0.171312
CRF01AE-25,CRF01AE-297,0.203494
A-1,A-298,0.107315
B-27,B-267,0.0613187
CRF01AE-64,CRF01AE-386,0.161982
A-1,A-299,0.125945
B-27,B-268,0.100209
A-1,A-300,0.138861
B-27,B-269,0.116476
A-1,A-301,0.131578
B-27,B-270,0.15097
A-1,A-302,0.117339
B-27,B-271,0.180582
